Tick,Year,Year_num,N_neversmokers_startyear_16-24_IMD1,N_neversmokers_endyear_16-24_IMD1,N_smokers_endyear_16-24_IMD1,N_newquitter_endyear_16-24_IMD1,N_ongoingquitter_endyear_16-24_IMD1,N_exsmoker_endyear_16-24_IMD1,N_dead_endyear_16-24_IMD1,N_neversmokers_startyear_16-24_IMD2,N_neversmokers_endyear_16-24_IMD2,N_smokers_endyear_16-24_IMD2,N_newquitter_endyear_16-24_IMD2,N_ongoingquitter_endyear_16-24_IMD2,N_exsmoker_endyear_16-24_IMD2,N_dead_endyear_16-24_IMD2,N_neversmokers_startyear_16-24_IMD3,N_neversmokers_endyear_16-24_IMD3,N_smokers_endyear_16-24_IMD3,N_newquitter_endyear_16-24_IMD3,N_ongoingquitter_endyear_16-24_IMD3,N_exsmoker_endyear_16-24_IMD3,N_dead_endyear_16-24_IMD3,N_neversmokers_startyear_16-24_IMD4,N_neversmokers_endyear_16-24_IMD4,N_smokers_endyear_16-24_IMD4,N_newquitter_endyear_16-24_IMD4,N_ongoingquitter_endyear_16-24_IMD4,N_exsmoker_endyear_16-24_IMD4,N_dead_endyear_16-24_IMD4,N_neversmokers_startyear_16-24_IMD5,N_neversmokers_endyear_16-24_IMD5,N_smokers_endyear_16-24_IMD5,N_newquitter_endyear_16-24_IMD5,N_ongoingquitter_endyear_16-24_IMD5,N_exsmoker_endyear_16-24_IMD5,N_dead_endyear_16-24_IMD5
0,2010,0,86,86,0,0,0,0,0,79,79,0,0,0,0,0,85,85,0,0,0,0,0,109,109,0,0,0,0,0,84,84,0,0,0,0,0
13,2011,1,74,73,0,1,0,0,0,72,71,0,0,1,0,0,74,73,0,1,0,0,0,91,91,0,0,0,0,0,73,68,4,1,0,0,0
25,2012,2,73,72,1,0,0,0,0,69,69,0,0,0,0,0,73,72,0,1,0,0,0,91,90,0,1,0,0,0,68,68,0,0,0,0,0
37,2013,3,61,61,0,0,0,0,0,57,56,0,1,0,0,0,61,61,0,0,0,0,0,79,77,2,0,0,0,0,64,64,0,0,0,0,0
49,2014,4,53,53,0,0,0,0,0,49,48,0,1,0,0,0,51,50,0,1,0,0,0,69,69,0,0,0,0,0,54,52,2,0,0,0,0
61,2015,5,44,44,0,0,0,0,0,35,34,0,1,0,0,0,39,39,0,0,0,0,0,56,56,0,0,0,0,0,44,43,1,0,0,0,0
73,2016,6,33,32,0,1,0,0,0,25,25,0,0,0,0,0,33,33,0,0,0,0,0,45,45,0,0,0,0,0,30,30,0,0,0,0,0
85,2017,7,24,24,0,0,0,0,0,18,18,0,0,0,0,0,26,26,0,0,0,0,0,32,32,0,0,0,0,0,21,21,0,0,0,0,0
97,2018,8,6,6,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,19,18,1,0,0,0,0,12,12,0,0,0,0,0
109,2019,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
121,2020,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2021,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2023,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
