debug mode
the STPM initiation transition probabilities, the quit attempt COM-B model, quit success COM-B model and the STPM relapse transition probabilities.
tick: 0, year: 2010
tick: 1, year: 2010
tick: 2, year: 2010
tick: 3, year: 2010
tick: 4, year: 2010
tick: 5, year: 2010
tick: 6, year: 2010
tick: 7, year: 2010
tick: 8, year: 2010
tick: 9, year: 2010
tick: 10, year: 2010
tick: 11, year: 2010
tick: 12, year: 2010
tick: 13, year: 2011
tick: 14, year: 2011
tick: 15, year: 2011
tick: 16, year: 2011
tick: 17, year: 2011
tick: 18, year: 2011
tick: 19, year: 2011
tick: 20, year: 2011
tick: 21, year: 2011
tick: 22, year: 2011
tick: 23, year: 2011
tick: 24, year: 2011
tick: 25, year: 2012
tick: 26, year: 2012
tick: 27, year: 2012
tick: 28, year: 2012
tick: 29, year: 2012
tick: 30, year: 2012
tick: 31, year: 2012
tick: 32, year: 2012
tick: 33, year: 2012
tick: 34, year: 2012
tick: 35, year: 2012
tick: 36, year: 2012
tick: 37, year: 2013
tick: 38, year: 2013
tick: 39, year: 2013
tick: 40, year: 2013
tick: 41, year: 2013
tick: 42, year: 2013
tick: 43, year: 2013
tick: 44, year: 2013
tick: 45, year: 2013
tick: 46, year: 2013
tick: 47, year: 2013
tick: 48, year: 2013
tick: 49, year: 2014
tick: 50, year: 2014
tick: 51, year: 2014
tick: 52, year: 2014
tick: 53, year: 2014
tick: 54, year: 2014
tick: 55, year: 2014
tick: 56, year: 2014
tick: 57, year: 2014
tick: 58, year: 2014
tick: 59, year: 2014
tick: 60, year: 2014
tick: 61, year: 2015
tick: 62, year: 2015
tick: 63, year: 2015
tick: 64, year: 2015
tick: 65, year: 2015
tick: 66, year: 2015
tick: 67, year: 2015
tick: 68, year: 2015
tick: 69, year: 2015
tick: 70, year: 2015
tick: 71, year: 2015
tick: 72, year: 2015
tick: 73, year: 2016
tick: 74, year: 2016
tick: 75, year: 2016
tick: 76, year: 2016
tick: 77, year: 2016
tick: 78, year: 2016
tick: 79, year: 2016
tick: 80, year: 2016
tick: 81, year: 2016
tick: 82, year: 2016
tick: 83, year: 2016
tick: 84, year: 2016
tick: 85, year: 2017
tick: 86, year: 2017
tick: 87, year: 2017
tick: 88, year: 2017
tick: 89, year: 2017
tick: 90, year: 2017
tick: 91, year: 2017
tick: 92, year: 2017
tick: 93, year: 2017
tick: 94, year: 2017
tick: 95, year: 2017
tick: 96, year: 2017
tick: 97, year: 2018
tick: 98, year: 2018
tick: 99, year: 2018
tick: 100, year: 2018
tick: 101, year: 2018
tick: 102, year: 2018
tick: 103, year: 2018
tick: 104, year: 2018
tick: 105, year: 2018
tick: 106, year: 2018
tick: 107, year: 2018
tick: 108, year: 2018
tick: 109, year: 2019
tick: 110, year: 2019
tick: 111, year: 2019
tick: 112, year: 2019
tick: 113, year: 2019
tick: 114, year: 2019
tick: 115, year: 2019
tick: 116, year: 2019
tick: 117, year: 2019
tick: 118, year: 2019
tick: 119, year: 2019
tick: 120, year: 2019
tick: 121, year: 2020
tick: 122, year: 2020
tick: 123, year: 2020
tick: 124, year: 2020
tick: 125, year: 2020
tick: 126, year: 2020
tick: 127, year: 2020
tick: 128, year: 2020
tick: 129, year: 2020
tick: 130, year: 2020
tick: 131, year: 2020
tick: 132, year: 2020
tick: 133, year: 2021
tick: 134, year: 2021
tick: 135, year: 2021
tick: 136, year: 2021
tick: 137, year: 2021
tick: 138, year: 2021
tick: 139, year: 2021
tick: 140, year: 2021
tick: 141, year: 2021
tick: 142, year: 2021
tick: 143, year: 2021
tick: 144, year: 2021
tick: 145, year: 2022
tick: 146, year: 2022
tick: 147, year: 2022
tick: 148, year: 2022
tick: 149, year: 2022
tick: 150, year: 2022
tick: 151, year: 2022
tick: 152, year: 2022
tick: 153, year: 2022
tick: 154, year: 2022
tick: 155, year: 2022
tick: 156, year: 2022
tick: 157, year: 2023
tick: 158, year: 2023
tick: 159, year: 2023
tick: 160, year: 2023
tick: 161, year: 2023
tick: 162, year: 2023
tick: 163, year: 2023
tick: 164, year: 2023
tick: 165, year: 2023
tick: 166, year: 2023
tick: 167, year: 2023
tick: 168, year: 2023
tick: 169, year: 2024
tick: 170, year: 2024
