Tick,Year,Year_num,Total_agent_population_W,N_never_smokers_W,g.N_smokers_W,N_new_quitters_W,N_ongoing_quitters_W,N_ex_smokers_W,Total_agent_population_F,N_never_smokers_F,g.N_smokers_F,N_new_quitters_F,N_ongoing_quitters_F,N_ex_smokers_F,Total_agent_population_M,N_never_smokers_M,g.N_smokers_M,N_new_quitters_M,N_ongoing_quitters_M,N_ex_smokers_M
0,2011,0,8149,4054,1552,235,787,1521,4522,2428,803,113,408,770,3627,1626,749,122,379,751
1,2011,0,8149,8108,3104,470,1574,3042,9044,4856,1606,226,816,1540,7254,3252,1498,244,758,1502
2,2011,0,8149,1,4952,1046,623,1527,4522,0,2910,535,306,771,3627,1,2042,511,317,756
3,2011,0,8149,1,2624,3131,863,1530,4522,0,1505,1815,429,773,3627,1,1119,1316,434,757
4,2011,0,8149,0,2974,1355,2287,1533,4522,0,1692,779,1279,772,3627,0,1282,576,1008,761
5,2011,0,8149,0,3081,1597,1938,1533,4522,0,1775,901,1075,771,3627,0,1306,696,863,762
6,2011,0,8149,0,2864,1775,1980,1530,4522,0,1613,1033,1107,769,3627,0,1251,742,873,761
7,2011,0,8149,0,2892,1670,2057,1530,4522,0,1634,943,1176,769,3627,0,1258,727,881,761
8,2011,0,8149,0,3033,1637,1948,1531,4522,0,1737,918,1097,770,3627,0,1296,719,851,761
9,2011,0,8149,0,2945,1737,1938,1529,4522,0,1692,991,1071,768,3627,0,1253,746,867,761
10,2011,0,8149,0,2947,1701,1975,1526,4522,0,1693,963,1100,766,3627,0,1254,738,875,760
11,2011,0,8149,0,2975,1684,1966,1524,4522,0,1738,943,1077,764,3627,0,1237,741,889,760
12,2011,0,8149,0,3049,1679,1898,1523,4522,0,1691,996,1072,763,3627,0,1358,683,826,760
13,2012,1,8149,0,3022,1708,1895,1524,4522,0,1693,966,1100,763,3627,0,1329,742,795,761
14,2012,1,8149,0,3075,1712,1840,1522,4522,0,1775,952,1033,762,3627,0,1300,760,807,760
15,2012,1,8149,0,3074,1727,1827,1521,4522,0,1725,1006,1029,762,3627,0,1349,721,798,759
16,2012,1,8149,0,3002,1756,1871,1520,4522,0,1698,995,1067,762,3627,0,1304,761,804,758
17,2012,1,8149,0,3069,1666,1895,1519,4522,0,1765,944,1052,761,3627,0,1304,722,843,758
18,2012,1,8149,0,2997,1754,1878,1520,4522,0,1723,987,1050,762,3627,0,1274,767,828,758
19,2012,1,8149,0,3103,1669,1853,1524,4522,0,1785,976,998,763,3627,0,1318,693,855,761
20,2012,1,8149,0,3085,1755,1789,1520,4522,0,1768,980,1014,760,3627,0,1317,775,775,760
